id,view1,view2,view3,view4,view5,view6,view7,view8,view9,view10,view11,view12,view13,view14,view15,view16,view17,view18,view19,view20,view21,view22,view23,view24,view25,view26,view27,view28,view29,view30,view31,view32,view33,view34,view35,view36,view37,view38,view39,view40,view41,view42,view43,view44,view45,view46,view47,view48,view49,view50,view51,cond_presentation,short,df
30f1711ac13ac4e5743b0577,1.121,0.78,0.389,0.479,0.413,0.57,0.527,0.405,0.567,0.358,0.344,0.393,0.371,0.452,0.439,0.371,0.45,0.409,0.371,0.319,0.215,0.419,0.702,0.367,0.334,0.327,1.225,0.467,0.401,0.689,0.994,0.452,0.378,0.375,1.962,0.527,0.188,0.183,0.158,0.133,0.172,0.229,0.243,0.28,0.275,0.694,0.481,0.408,0.375,0.196,0.405,sampling_noiseless,0,prereg
7891214883027c095df0653d,7.755,1.983,1.395,1.588,2.437,1.184,1.207,1.527,1.154,20.724,1.102,0.694,0.659,1.261,1.382,1.111,1.046,0.653,0.58,28.49,0.984,0.701,0.469,0.757,1.124,0.601,2.382,0.701,1.151,3.376,0.501,0.404,0.769,0.749,1.324,0.801,0.787,0.796,0.745,2.727,1.611,0.696,0.795,0.567,0.957,1.422,0.502,0.77,0.688,1.052,1.527,sampling_noiseless,0,prereg
1e4a520e5ec587d4c684a224,4.081,4.172,2.018,4.062,1.569,0.934,0.86,1.001,0.817,0.935,0.974,0.894,0.758,0.922,1.279,0.786,0.832,1,1.28,0.963,0.863,2.375,0.701,0.457,0.569,0.777,0.882,0.981,0.86,0.754,1,2.262,0.739,0.497,0.885,0.75,0.653,0.701,0.762,0.699,1.084,0.756,0.629,0.628,1.063,0.717,0.978,0.892,0.791,0.843,0.7,sampling_noiseless,0,prereg
65cf26eafb29dd3b11ef39f6,8.15,3.361,0.854,0.636,15.289,0.588,0.4,0.547,4.501,0.692,0.62,0.376,1.07,5.294,0.499,0.522,0.667,0.539,0.486,0.571,0.387,2.245,0.415,0.363,1.128,0.401,0.334,0.266,0.341,0.259,0.772,0.286,0.335,63.993,0.39,0.342,0.278,0.231,0.387,0.137,0.332,0.269,0.286,0.164,2.188,0.602,0.363,0.995,0.386,0.135,0.752,sampling_noiseless,0,prereg
a9594a68454489c6cc5d4101,41.092,2.751,1.688,3.023,2.944,1.427,1.604,1.302,1.337,1.121,1.905,0.779,0.793,0.962,0.792,0.602,0.8,0.705,0.777,0.759,0.846,0.87,0.841,0.842,0.797,1.168,0.668,0.777,0.601,0.931,0.404,0.504,0.582,0.461,0.457,0.496,0.369,0.398,0.541,0.485,0.428,2.562,0.987,1.019,0.366,0.301,0.852,1.122,0.465,0.508,0.552,sampling_noiseless,0,prereg
40bfd136fddafca5c8afe754,6.221,8.368,4.228,4.326,7.146,7.001,4.371,3.283,2.483,1.476,1.621,1.349,0.942,1.157,1.001,0.948,0.658,2.796,1.194,1.117,0.625,0.742,0.529,0.434,0.64,1.165,0.475,0.393,3.36,0.831,0.762,0.762,0.611,0.603,0.526,0.478,0.389,0.367,0.349,0.481,0.475,0.46,0.422,0.576,0.399,0.454,0.77,0.43,0.664,0.356,0.445,sampling_noiseless,0,prereg
c7bf58e3cc70fbbe590fb0d7,7.469,1.317,0.792,1.102,0.952,0.911,0.863,0.648,0.624,0.643,0.702,1.046,2.461,1.093,0.961,0.685,0.678,0.885,0.774,0.947,0.638,1.002,0.546,0.435,0.497,0.534,4.467,0.615,0.635,0.643,1.543,0.661,0.656,0.619,0.613,0.643,0.659,0.748,0.642,0.943,0.828,0.661,0.681,0.635,0.67,0.661,0.63,0.668,0.669,0.615,0.646,sampling_noiseless,0,prereg
d7d16f6ce1fe6bacf15895a6,3.454,1.172,1.931,1.033,1.511,1.872,1.019,1.213,0.943,3.22,0.997,1.218,1.231,0.998,0.979,0.973,1.463,3.449,1.319,2.014,1.278,1.206,1.469,1.555,1.681,1.635,1.285,1.08,1.095,1.129,0.955,1.191,1.097,1.005,1.004,1.074,0.918,0.532,0.833,0.855,4.267,3.636,1.451,1.174,1.048,1.247,0.881,5.254,1.19,1.151,1.74,sampling_noiseless,0,prereg
f4d67cad5f3dd188a0f120b7,7.827,2.503,1.469,0.68,0.767,0.548,0.47,0.511,0.56,0.524,0.654,0.553,0.529,0.536,0.396,0.556,0.321,0.393,0.413,0.233,0.458,0.38,0.334,0.333,0.355,0.874,0.32,0.324,0.288,0.375,0.299,0.35,0.336,0.252,0.39,0.837,0.403,0.369,0.409,0.245,0.594,0.96,0.539,0.35,0.305,0.442,0.636,0.414,1.147,0.343,0.978,sampling_noiseless,0,prereg
be1b358373180d4b4675b755,3.92,2.38,1.541,2.028,1.733,1.983,2.051,1.688,1.233,1.045,1.024,0.935,0.773,1.134,0.71,0.565,0.801,0.762,0.801,1.119,0.967,0.761,0.676,0.894,0.721,0.798,0.603,0.59,0.731,0.651,0.497,0.942,1.112,1.597,0.759,0.532,0.405,0.428,0.508,0.509,0.573,0.561,0.451,0.371,1.528,0.792,0.818,0.722,0.819,1.006,1.077,sampling_noiseless,0,prereg
8121351ab14ec9995451997a,6.216,2.613,1.294,4.106,1.271,1.344,1.084,1.766,1.196,1.561,1.669,1.541,1.462,1.86,1.349,1.19,1.976,5.572,1.669,1.251,0.953,1.327,1.593,1.159,1.234,1.103,0.963,1.059,1.167,1.237,0.923,1.349,1.186,0.507,0.607,1.1,0.889,1.185,1.045,1.221,0.906,0.759,0.817,1.217,0.904,0.595,0.524,0.503,0.651,0.522,1.439,sampling_noiseless,0,prereg
4b6e548f909dd13af8124e9d,4.392,1.796,1.454,0.957,1.071,0.975,1.178,1.059,1.192,0.957,1.054,0.603,0.61,0.85,1.037,0.703,1.002,0.947,1.251,1.302,0.56,0.624,0.836,1.095,1.799,1.684,0.95,1.189,0.86,0.609,1.22,0.682,2.428,0.701,0.777,1.105,0.682,0.692,0.785,0.733,0.572,0.658,0.55,0.642,0.702,0.89,1.008,0.849,0.652,2.018,1.16,sampling_noiseless,0,prereg
360eaf80632988f4fe655ba8,8.157,0.884,0.744,0.762,0.835,0.654,0.849,2.818,1.863,0.502,0.4,0.36,0.282,0.303,0.309,0.351,0.363,0.346,0.38,0.311,0.364,0.372,0.291,0.402,0.422,0.304,0.387,0.485,1.16,0.549,0.525,0.453,0.442,0.421,0.57,0.513,0.425,0.53,1.066,0.644,0.731,0.589,0.633,0.601,0.514,0.559,0.51,0.462,0.456,0.534,0.537,sampling_noiseless,0,prereg
5c5ba186a41579ad56bd8c86,7.455,5.382,3.235,3.556,1.603,1.293,1.708,2.239,1.086,1.038,0.697,1.6,0.699,1.456,1.048,0.719,0.901,0.886,0.762,0.69,1.104,2.032,1.669,0.785,0.602,1.021,3.126,0.916,0.892,0.75,0.994,0.723,0.821,0.73,0.669,0.836,0.96,0.838,1.113,1.468,1.101,0.87,0.779,0.736,0.749,0.724,0.668,0.652,0.625,0.63,1.358,sampling_noiseless,0,prereg
4da429c79ac821b051c85366,2.103,1.222,0.904,1.05,1.195,1.325,1.06,0.984,0.883,0.706,0.934,1.202,1.217,0.997,0.727,1.004,0.761,0.869,0.614,0.781,0.673,0.631,0.604,0.402,0.875,0.693,0.685,0.792,0.443,0.734,0.579,0.643,0.689,0.667,0.635,0.683,0.672,0.633,0.637,0.579,0.626,0.623,0.621,0.605,1.99,0.873,0.644,0.782,0.893,1.246,2.504,sampling_noiseless,0,prereg
54cd68e20155f588ee9c38e7,20.101,6.052,3.31,2.772,3.353,3.218,4.168,3.6,1.83,2.433,2.401,1.557,4.578,10.356,1.248,1.151,0.844,0.889,0.723,0.822,1.536,0.088,0.939,6.501,1.471,1.374,0.923,0.994,0.848,1.055,3.518,1.153,1.389,0.902,1.012,1.226,0.887,0.796,0.923,1.014,0.835,0.905,1.717,1.031,0.901,0.83,1.116,1.093,1.173,1.015,0.685,sampling_noiseless,0,prereg
d3d2f8a55f8ef6eeed91aabf,1.46,1.293,0.754,1.273,0.782,0.539,7.6,0.697,0.893,0.601,0.402,0.479,0.489,0.396,0.39,0.31,0.355,0.201,0.435,0.893,7.639,17.178,1.306,0.372,1.2,3.485,0.387,0.638,4.064,1.361,0.307,0.312,0.528,0.629,0.86,0.592,0.479,0.441,0.548,0.504,0.65,0.774,0.804,0.568,0.628,0.825,0.363,0.474,0.501,2.68,0.745,sampling_noiseless,0,prereg
19e3014d6d70e1cd9d9e3364,6.11,4.48,7.906,3.869,3.215,1.8,1.563,2.621,2.227,1.82,5.434,10.315,1.178,0.971,0.862,0.946,1.062,0.868,1.322,1.218,1.319,1.348,1.334,0.592,1.143,0.643,0.764,0.702,0.887,0.57,0.911,0.398,0.573,0.731,0.424,0.425,0.359,0.324,0.364,0.332,0.415,3.028,0.711,0.6,0.902,0.864,1.086,0.83,0.701,1.05,0.701,sampling_noiseless,0,prereg
07049c7a9d831703e9c6dcb6,4.747,1.86,1.134,0.541,0.91,0.673,0.717,0.599,0.547,0.536,0.558,0.853,0.746,0.788,0.763,0.662,0.626,0.658,0.617,0.629,0.802,4.061,0.62,0.513,1.103,0.498,0.378,0.514,0.195,0.468,0.327,0.469,0.555,0.464,0.443,0.421,0.101,0.377,0.439,0.384,0.553,0.398,0.494,0.5,0.418,0.574,0.564,0.427,0.538,0.632,0.885,sampling_noiseless,0,prereg
40117b5fc9e97c2ed700132e,3.564,6.072,5.301,3.659,3.417,4.079,1.602,1.094,1.348,1.774,1.98,1.894,5.227,1.565,1.359,2.815,2.957,1.492,3.8,3.368,3.501,2.708,1.776,4.521,3.647,2.325,1.609,1.314,1.468,4.2,7.578,1.56,3.278,5.681,1.546,3.101,2.172,1.587,1.731,1.664,1.32,1.601,1.9,0.221,1.613,1.763,1.152,1.502,1.32,1.186,2.015,sampling_noiseless,0,prereg
3084e969fc497e53f93d1cd6,7.348,3.202,2.58,1.786,2.266,1.725,1.701,1.103,0.989,1.803,1.004,1.795,2.4,4.596,2.301,2.145,1.889,1.894,5.258,1.301,1.596,1.442,1.25,2.456,1.794,1.647,1.591,16.176,6.252,0.938,0.902,1.629,1.214,1.173,2.215,1.866,1.485,7.409,0.949,1.389,1.07,1.248,3.637,1.26,1.109,1.297,2.714,1.107,1.119,0.973,2.594,sampling_noiseless,0,prereg
327dbf14fc3f276de8ce5503,2.8,1.078,1.21,0.946,1.038,1.159,1.235,1.249,1.077,0.8,0.92,0.889,1.073,2.6,0.92,0.82,1.631,1.7,1.876,0.901,0.732,0.77,0.677,0.71,1.56,0.983,0.722,0.912,0.66,0.983,0.846,0.707,0.646,0.821,0.975,0.861,0.771,0.875,0.936,1.71,0.914,1.212,0.952,0.8,0.9,0.752,2.039,2.52,0.895,1.298,1.58,sampling_noiseless,0,prereg
46a83e0d4154c95f0b829398,12.429,6.829,6.188,5.048,1.673,2.359,1.895,1.126,1.146,0.974,1.031,1.062,1.151,0.824,1.242,0.81,2.295,1.262,0.785,0.665,1.394,1.164,0.741,0.534,1.021,0.594,0.739,0.748,4.468,1.005,0.866,2.241,1.082,0.862,1.167,0.75,0.681,0.667,0.991,0.54,0.638,0.495,0.748,0.702,0.73,0.827,0.674,0.619,0.863,0.777,2.853,sampling_noiseless,0,prereg
65fd32f6166e5bcab55bcbc5,6.914,1.993,2.44,2.238,2.247,1.755,2.269,1.637,2.327,1.378,1.843,1.997,1.885,1.573,1.861,3.37,1.917,1.366,1.322,2.392,7.523,4.378,2.423,2.396,1.372,1.809,1.533,1.543,2.2,1.652,4.171,2.174,1.061,0.232,2.46,3.471,2.922,1.992,1.377,2.548,2.346,1.49,1.258,1.588,1.655,2.068,2.015,2.886,4.933,1.763,3.863,sampling_noiseless,0,prereg
19804964d6463747354fd078,1.597,0.477,0.688,0.675,1.189,0.81,1.342,0.857,0.782,0.619,0.944,0.836,0.646,0.588,0.399,0.444,0.435,1.037,0.559,0.467,0.501,0.497,0.493,0.46,0.549,0.454,0.507,0.524,0.557,0.515,0.489,0.494,0.419,0.452,0.443,0.43,0.419,0.406,0.387,0.476,0.298,0.439,0.354,0.356,0.36,0.454,0.469,0.424,1.425,1.206,2.798,sampling_noiseless,0,prereg
de5ff063a1d9e7e42a551692,8.383,4.125,7.718,3.122,2.301,1.176,0.892,0.98,0.845,0.851,1.014,1.221,0.685,0.827,0.974,0.66,0.625,0.718,0.701,0.829,0.708,0.801,0.786,0.632,0.681,0.845,0.892,1.536,0.622,0.681,0.68,0.584,0.57,0.549,0.558,0.555,1.167,0.728,0.515,0.558,0.633,0.722,0.601,0.808,5.624,0.941,0.666,0.663,0.691,0.597,11.566,sampling_noiseless,0,prereg
b1baac21b6e4b76d8b6c3f07,5.15,3.388,3.849,1.832,1.496,1.327,1.349,1.231,1.066,1.815,1.519,1.4,1.522,1.672,1.871,1.478,1.598,0.945,1.113,1.001,1.078,1.3,1.203,0.876,1.815,0.943,0.87,0.8,1.441,1.059,1.178,1.338,1.882,1.451,1.228,1.284,0.927,1.194,1.349,1.085,0.825,0.736,0.925,0.93,1.235,0.991,1.632,0.974,1.071,0.989,1.145,sampling_noiseless,0,prereg
2640cc974705e31d77594f73,8.34,3.4,125.204,1.45,1.438,2.051,1.049,2.082,0.469,0.9,0.619,0.359,0.373,0.449,0.36,0.19,1.1,0.964,1.097,0.635,0.879,0.734,0.529,0.638,0.686,0.419,0.467,0.458,0.474,0.435,0.534,0.622,0.466,0.422,0.624,0.666,0.455,0.723,0.661,0.722,0.562,0.52,0.71,0.612,0.58,0.64,1.213,0.808,0.667,1.041,0.633,sampling_noiseless,0,prereg
21c91e3530e9f2a863a00e58,11.362,7.942,1.326,1.092,3.629,0.973,0.671,0.898,0.764,2.076,2.408,1.024,0.463,0.473,0.419,0.56,0.49,0.519,0.203,0.431,0.335,0.367,0.649,0.225,0.359,0.384,0.627,1.037,0.487,0.466,0.494,0.542,0.493,1.081,1.355,0.446,0.592,0.725,0.458,0.548,0.466,0.487,0.617,0.468,0.299,0.601,0.406,0.4,0.411,0.455,0.653,sampling_noiseless,0,prereg
2f37862f9f58aaf5d3bfca3f,4.643,3.427,1.09,1.642,0.724,0.901,0.792,0.627,0.784,0.629,0.644,0.588,0.599,0.56,0.775,1.415,0.572,0.606,0.824,0.847,0.969,0.695,0.637,0.739,0.989,0.808,0.511,0.501,0.567,0.619,0.485,0.367,0.34,0.34,0.351,5.304,0.751,0.682,0.597,0.593,0.941,0.686,1.269,0.697,0.473,0.56,0.666,0.593,0.447,0.692,0.961,sampling_noiseless,0,prereg
af7a4f35c3e8ef2d5f947aec,11.043,13.468,4.326,5.034,5.359,4.231,6.022,2.867,2.894,1.818,1.947,1.979,1.842,2.452,2.113,2.926,1.497,1.508,1.694,2.515,2.172,4.23,1.844,2.137,1.998,2.042,2.741,1.731,1.791,2.418,1.685,1.775,1.626,3.495,2.163,1.637,1.402,1.271,1.395,0.975,1.055,3.277,1.698,1.169,1.641,1.717,1.318,1.594,1.936,1.795,1.35,sampling_noiseless,0,prereg
4bcbda08c2622ab4b63f5640,1.021,0.639,0.78,0.548,0.596,0.621,0.484,0.435,0.468,0.365,0.391,0.396,0.234,0.348,0.395,0.918,0.617,0.803,0.46,0.515,0.508,0.3,0.378,0.372,0.35,0.335,0.365,0.313,0.301,0.32,0.202,0.332,0.376,0.3,0.386,0.4,0.434,0.359,0.393,0.313,0.38,0.419,0.383,0.356,0.392,0.326,0.442,0.372,0.373,0.362,0.419,sampling_noiseless,0,prereg
83d1204c8019a3d877c34898,13.176,8.601,5.01,3.752,5.1,4.636,2.53,10.734,8.14,6.658,4.135,4.046,4.312,2.825,2.718,1.495,2.424,1.686,2.751,1.618,2.135,2.036,1.355,1.633,1.367,1.545,2.372,1.679,0.998,0.939,0.927,0.573,4.007,0.911,0.837,1.078,1.658,1.161,0.896,0.939,2.954,1.726,1.507,1.874,0.9,2,3.001,1.22,1.822,6.059,2.562,sampling_noiseless,0,prereg
a793c1bf9eff725f199a215a,3.35,1.405,1.202,2.101,0.903,1.003,0.88,0.604,0.682,0.607,0.782,0.542,0.563,0.673,0.606,0.603,0.696,0.649,0.691,0.505,0.497,0.953,0.641,0.546,0.568,0.571,0.505,0.604,0.703,0.606,0.68,0.696,0.506,0.702,0.765,0.706,0.793,0.631,0.672,0.605,6.69,0.965,0.604,0.787,0.78,0.708,3.306,0.51,0.997,0.804,0.897,sampling_noiseless,0,prereg
35d4ac9a5b269d9413dfebdf,5.068,1.249,0.975,1.364,0.924,0.738,1.264,0.731,0.761,1.445,0.854,1.779,0.853,1.074,0.936,0.902,0.754,1.201,0.899,0.759,0.838,3.38,0.927,1.387,1.088,2.823,0.927,0.749,0.619,0.587,0.559,0.683,0.689,0.624,0.71,1.018,0.501,0.61,1.126,0.678,0.574,0.464,0.44,0.852,0.726,0.635,0.718,0.887,1.164,0.769,0.804,sampling_noiseless,0,prereg
1a7a3d59b080c4a4d1e3dec5,2.497,3.171,1.053,1.4,0.869,0.779,1.033,0.827,1.107,0.769,0.894,0.777,0.857,0.869,0.613,0.993,1.027,0.776,0.879,7.83,13.628,1.672,5.787,1.215,0.725,0.596,2.68,0.678,1.08,0.541,0.704,1.055,1.306,8.636,0.916,0.689,0.611,0.997,0.879,0.86,1.201,0.867,1.043,0.948,0.71,0.736,0.513,0.771,0.65,0.863,0.737,sampling_noiseless,0,prereg
d66ccc4cb67629b6fe73714e,2.674,0.838,0.212,1.33,0.829,0.85,0.913,1.209,1.53,1.254,0.372,0.89,0.479,0.357,0.448,0.655,0.195,0.177,0.379,0.218,0.393,0.44,0.112,0.313,0.611,0.377,0.189,0.25,0.345,0.26,0.305,0.563,0.287,0.271,0.255,0.503,0.281,0.505,0.748,0.635,0.35,0.392,0.602,0.292,0.335,0.344,0.291,0.793,0.163,38.49,0.451,sampling_noiseless,0,prereg
5799e245e04fa72f5778f205,1.415,0.643,1.213,1.293,0.914,1.254,1.205,0.881,0.405,0.66,0.49,0.569,0.566,0.751,0.897,0.689,0.49,0.582,1.158,0.499,0.554,0.433,0.393,0.427,0.642,0.648,0.624,0.544,0.714,0.202,0.517,0.431,0.264,1.221,0.584,0.436,0.474,0.449,0.475,0.707,0.384,0.556,0.501,0.523,0.52,0.653,0.294,0.471,0.642,0.671,0.459,sampling_noiseless,0,prereg
634b2c3e7b5915d4e76fb5f2,2.633,0.601,1.799,1.251,0.736,0.426,1.128,1.305,1.083,0.878,0.769,0.777,1.845,5.049,1.096,0.673,1.875,0.765,0.789,0.727,0.479,0.554,0.684,2.23,0.72,0.213,0.385,1.484,0.684,0.453,0.502,0.712,0.468,2.688,0.659,9.804,1.712,0.421,0.376,0.901,2.746,1.644,1.296,7.047,0.431,0.389,0.585,0.47,0.517,0.38,1.171,sampling_noiseless,0,prereg
46d17f825b121939c9103faf,2.057,0.7,0.501,1.741,0.476,0.526,0.404,0.375,0.302,0.262,0.258,0.347,0.52,0.588,0.439,0.333,0.643,1.356,0.301,1.019,0.294,0.304,0.4,1.658,0.433,0.384,0.612,0.412,2.019,1.252,0.796,1.022,2.201,0.492,1.656,1.048,0.496,0.779,0.4,0.407,0.35,0.433,0.83,0.694,1.652,4.176,0.639,0.512,0.48,0.483,0.67,sampling_noiseless,0,prereg
e6cd92629396e191576b4efa,7.821,8.108,1.715,1.324,1.107,1.032,3.277,1.29,0.996,1.151,1.174,1.115,0.925,1.419,1.067,0.954,1.692,1.339,1.085,0.945,0.238,1.133,0.992,1.391,1.136,0.768,0.922,1.001,0.921,0.901,1.044,0.801,0.809,0.857,0.858,3.688,1.51,1.187,0.879,0.841,1.001,0.875,0.7,0.934,0.828,0.783,1.093,0.77,1.241,0.857,1.025,sampling_noiseless,0,prereg
42347e1eebe5fe6fddfb1498,1.745,1.539,0.869,0.257,0.9,1.051,0.744,0.862,0.697,0.774,0.677,0.616,1.23,0.641,0.544,0.701,0.509,0.5,0.772,0.465,1.217,0.528,0.489,0.624,0.939,0.486,0.429,0.613,0.453,0.702,0.418,0.488,0.39,0.37,0.609,0.338,0.517,0.721,0.439,0.531,0.789,0.684,0.624,0.35,0.3,0.519,0.392,0.446,0.394,0.389,0.635,sampling_noiseless,0,prereg
